date,tmax,tmin
1997-04-27,78.0,50.0
1997-04-28,82.0,56.0
1997-04-29,76.0,53.0
1997-04-30,73.0,51.0
1997-05-01,76.0,49.0
1997-05-02,76.0,62.0
1997-05-03,72.0,51.0
1997-05-04,78.0,61.0
1997-05-05,77.0,49.0
1997-05-06,71.0,62.0
1997-05-07,65.0,52.0
1997-05-08,80.0,46.0
1997-05-09,82.0,52.0
1997-05-10,73.0,54.0
1997-05-11,75.0,60.0
1997-05-12,67.0,59.0
1997-05-13,74.0,61.0
1997-05-14,87.0,64.0
1997-05-15,86.0,67.0
1997-05-16,82.0,55.0
1997-05-17,89.0,55.0
1997-05-18,81.0,62.0
1997-05-19,80.0,63.0
1997-05-20,80.0,54.0
1997-05-21,80.0,55.0
1997-05-22,90.0,58.0
1997-05-23,85.0,58.0
1997-05-24,80.0,51.0
1997-05-25,81.0,64.0
1997-05-26,75.0,59.0
1997-05-27,66.0,59.0
1997-05-28,74.0,56.0
1997-05-29,79.0,53.0
1997-05-30,88.0,57.0
1997-05-31,77.0,56.0
1997-06-01,74.0,53.0
1997-06-02,76.0,55.0
1997-06-03,70.0,57.0
1997-06-04,71.0,50.0
1997-06-05,76.0,58.0
1997-06-06,77.0,57.0
1997-06-07,79.0,60.0
1997-06-08,80.0,56.0
1997-06-09,89.0,61.0
1997-06-10,85.0,63.0
1997-06-11,90.0,60.0
1997-06-12,95.0,65.0
1997-06-13,95.0,65.0
1997-06-14,92.0,66.0
1997-06-15,95.0,64.0
1997-06-16,96.0,67.0
1997-06-17,89.0,73.0
1997-06-18,89.0,70.0
1997-06-19,90.0,68.0
1997-06-20,92.0,62.0
1997-06-21,99.0,68.0
1997-06-22,98.0,69.0
1997-06-23,93.0,71.0
1997-06-24,97.0,73.0
1997-06-25,86.0,74.0
1997-06-26,88.0,71.0
1997-06-27,93.0,67.0
1997-06-28,92.0,71.0
1997-06-29,93.0,72.0
1997-06-30,83.0,72.0
1997-07-01,89.0,72.0
1997-07-02,89.0,73.0
1997-07-03,84.0,73.0
1997-07-04,91.0,72.0
1997-07-05,93.0,68.0
1997-07-06,95.0,69.0
1997-07-07,92.0,71.0
1997-07-08,96.0,69.0
1997-07-09,98.0,71.0
1997-07-10,95.0,75.0
1997-07-11,98.0,73.0
1997-07-12,96.0,78.0
1997-07-13,101.0,77.0
1997-07-14,99.0,80.0
1997-07-15,95.0,75.0
1997-07-16,87.0,76.0
1997-07-17,90.0,75.0
1997-07-18,92.0,71.0
1997-07-19,84.0,70.0
1997-07-20,87.0,69.0
1997-07-21,88.0,78.0
1997-07-22,96.0,79.0
1997-07-23,91.0,76.0
1997-07-24,95.0,79.0
1997-07-25,95.0,80.0
1997-07-26,95.0,75.0
1997-07-27,86.0,76.0
1997-07-28,87.0,79.0
1997-07-29,86.0,75.0
1997-07-30,86.0,76.0
1997-07-31,86.0,77.0
1997-08-01,84.0,73.0
1997-08-02,87.0,68.0
1997-08-03,89.0,70.0
1997-08-04,92.0,71.0
1997-08-05,91.0,74.0
1997-08-06,90.0,74.0
1997-08-07,82.0,73.0
1997-08-08,93.0,75.0
1997-08-09,92.0,67.0
1997-08-10,93.0,64.0
1997-08-11,89.0,66.0
1997-08-12,91.0,72.0
1997-08-13,91.0,72.0
1997-08-14,89.0,72.0
1997-08-15,86.0,73.0
1997-08-16,80.0,73.0
1997-08-17,90.0,67.0
1997-08-18,92.0,71.0
1997-08-19,89.0,69.0
1997-08-20,79.0,73.0
1997-08-21,91.0,69.0
1997-08-22,90.0,69.0
1997-08-23,91.0,72.0
1997-08-24,92.0,72.0
1997-08-25,92.0,74.0
1997-08-26,90.0,72.0
1997-08-27,90.0,72.0
1997-08-28,88.0,75.0
1997-08-29,81.0,69.0
1997-08-30,89.0,73.0
1997-08-31,91.0,75.0
1997-09-01,82.0,73.0
1997-09-02,79.0,64.0
1997-09-03,84.0,57.0
1997-09-04,83.0,59.0
1997-09-05,80.0,60.0
1997-09-06,83.0,68.0
1997-09-07,84.0,69.0
1997-09-08,86.0,70.0
1997-09-09,80.0,66.0
1997-09-10,65.0,58.0
1997-09-11,68.0,56.0
1997-09-12,67.0,58.0
1997-09-13,71.0,51.0
1997-09-14,75.0,52.0
1997-09-15,75.0,56.0
1997-09-16,70.0,59.0
1997-09-17,71.0,46.0
1997-09-18,77.0,46.0
1997-09-19,74.0,46.0
1997-09-20,71.0,47.0
1997-09-21,75.0,45.0
1997-09-22,77.0,49.0
1997-09-23,78.0,49.0
1997-09-24,66.0,53.0
1997-09-25,69.0,54.0
1997-09-26,71.0,57.0
1997-09-27,77.0,50.0
1997-09-28,80.0,49.0
1997-09-29,79.0,51.0
1997-09-30,80.0,55.0
1997-10-01,78.0,56.0
1997-10-02,69.0,61.0
1997-10-03,62.0,48.0
1997-10-04,67.0,44.0
1997-10-05,71.0,42.0
1997-10-06,71.0,44.0
1997-10-07,74.0,47.0
1997-10-08,69.0,47.0
1997-10-09,78.0,45.0
1997-10-10,71.0,52.0
1997-10-11,69.0,48.0
1997-10-12,70.0,45.0
1997-10-13,76.0,51.0
1997-10-14,72.0,49.0
1997-10-15,69.0,50.0
1997-10-16,70.0,56.0
1997-10-17,72.0,51.0
1997-10-18,79.0,45.0
1997-10-19,80.0,53.0
1997-10-20,85.0,53.0
1997-10-21,75.0,54.0
1997-10-22,69.0,46.0
1997-10-23,61.0,50.0
1997-10-24,52.0,41.0
1997-10-25,56.0,38.0
1997-10-26,61.0,40.0
1997-10-27,58.0,47.0
1997-10-28,60.0,39.0
1997-10-29,58.0,42.0
1997-10-30,58.0,38.0
1997-10-31,61.0,31.0
1997-11-01,65.0,36.0
1997-11-02,56.0,37.0
1997-11-03,65.0,41.0
1997-11-04,57.0,37.0
1997-11-05,61.0,32.0
1997-11-06,59.0,36.0
1997-11-07,55.0,40.0
1997-11-08,53.0,40.0
1997-11-09,55.0,46.0
1997-11-10,53.0,41.0
1997-11-11,51.0,49.0
1997-11-12,54.0,46.0
1997-11-13,51.0,42.0
1997-11-14,45.0,34.0
1997-11-15,51.0,36.0
1997-11-16,36.0,26.0
1997-11-17,46.0,23.0
1997-11-18,46.0,27.0
1997-11-19,46.0,33.0
1997-11-20,45.0,29.0
1997-11-21,54.0,34.0
1997-11-22,44.0,36.0
1997-11-23,44.0,37.0
1997-11-24,41.0,39.0
1997-11-25,53.0,37.0
1997-11-26,49.0,33.0
1997-11-27,37.0,30.0
1997-11-28,36.0,27.0
1997-11-29,46.0,22.0
1997-11-30,39.0,27.0
1997-12-01,29.0,19.0
1997-12-02,33.0,18.0
1997-12-03,34.0,16.0
1997-12-04,35.0,22.0
1997-12-05,35.0,23.0
1997-12-06,40.0,33.0
1997-12-07,36.0,29.0
1997-12-08,35.0,21.0
1997-12-09,32.0,20.0
1997-12-10,36.0,18.0
1997-12-11,35.0,23.0
1997-12-12,42.0,17.0
1997-12-13,36.0,19.0
1997-12-14,47.0,21.0
1997-12-15,49.0,23.0
1997-12-16,39.0,26.0
1997-12-17,33.0,22.0
1997-12-18,33.0,24.0
1997-12-19,48.0,25.0
1997-12-20,38.0,25.0
1997-12-21,35.0,22.0
1997-12-22,36.0,22.0
1997-12-23,33.0,20.0
1997-12-24,34.0,21.0
1997-12-25,34.0,22.0
1997-12-26,46.0,26.0
1997-12-27,41.0,20.0
1997-12-28,40.0,21.0
1997-12-29,37.0,18.0
1997-12-30,43.0,23.0
1997-12-31,35.0,19.0
1998-01-01,44.0,19.0
1998-01-02,47.0,21.0
1998-01-03,36.0,22.0
1998-01-04,32.0,13.0
1998-01-05,38.0,16.0
1998-01-06,43.0,20.0
1998-01-07,37.0,20.0
1998-01-08,36.0,23.0
1998-01-09,36.0,22.0
1998-01-10,36.0,25.0
1998-01-11,33.0,18.0
1998-01-12,31.0,25.0
1998-01-13,30.0,24.0
1998-01-14,27.0,17.0
1998-01-15,22.0,15.0
1998-01-16,21.0,13.0
1998-01-17,21.0,13.0
1998-01-18,18.0,9.0
1998-01-19,26.0,6.0
1998-01-20,31.0,12.0
1998-01-21,34.0,14.0
1998-01-22,33.0,20.0
1998-01-23,29.0,15.0
1998-01-24,33.0,14.0
1998-01-25,40.0,11.0
1998-01-26,36.0,15.0
1998-01-27,34.0,17.0
1998-01-28,37.0,20.0
1998-01-29,37.0,12.0
1998-01-30,44.0,22.0
1998-01-31,37.0,17.0
1998-02-01,39.0,24.0
1998-02-02,38.0,19.0
1998-02-03,41.0,31.0
1998-02-04,42.0,23.0
1998-02-05,47.0,31.0
1998-02-06,46.0,30.0
1998-02-07,41.0,25.0
1998-02-08,37.0,12.0
1998-02-09,42.0,24.0
1998-02-10,44.0,20.0
1998-02-11,47.0,29.0
1998-02-12,52.0,35.0
1998-02-13,49.0,27.0
1998-02-14,45.0,25.0
1998-02-15,47.0,26.0
1998-02-16,50.0,26.0
1998-02-17,47.0,22.0
1998-02-18,40.0,23.0
1998-02-19,42.0,32.0
1998-02-20,47.0,41.0
1998-02-21,44.0,36.0
1998-02-22,44.0,29.0
1998-02-23,48.0,29.0
1998-02-24,51.0,31.0
1998-02-25,49.0,33.0
1998-02-26,56.0,30.0
1998-02-27,55.0,43.0
1998-02-28,55.0,33.0
1998-03-01,56.0,31.0
1998-03-02,57.0,35.0
1998-03-03,51.0,36.0
1998-03-04,46.0,36.0
1998-03-05,55.0,38.0
1998-03-06,63.0,38.0
1998-03-07,53.0,32.0
1998-03-08,55.0,36.0
1998-03-09,58.0,34.0
1998-03-10,53.0,39.0
1998-03-11,57.0,36.0
1998-03-12,66.0,34.0
1998-03-13,58.0,45.0
1998-03-14,51.0,36.0
1998-03-15,55.0,29.0
1998-03-16,62.0,33.0
1998-03-17,63.0,38.0
1998-03-18,56.0,36.0
1998-03-19,38.0,28.0
1998-03-20,41.0,27.0
1998-03-21,45.0,27.0
1998-03-22,51.0,28.0
1998-03-23,57.0,31.0
1998-03-24,60.0,36.0
1998-03-25,59.0,37.0
1998-03-26,54.0,39.0
1998-03-27,60.0,41.0
1998-03-28,72.0,44.0
1998-03-29,69.0,55.0
1998-03-30,60.0,49.0
1998-03-31,51.0,41.0
1998-04-01,53.0,35.0
1998-04-02,60.0,32.0
1998-04-03,62.0,40.0
1998-04-04,65.0,47.0
1998-04-05,70.0,45.0
1998-04-06,72.0,45.0
1998-04-07,75.0,50.0
1998-04-08,76.0,51.0
1998-04-09,72.0,54.0
1998-04-10,73.0,55.0
1998-04-11,62.0,51.0
1998-04-12,76.0,44.0
1998-04-13,70.0,53.0
1998-04-14,73.0,45.0
1998-04-15,77.0,50.0
1998-04-16,69.0,52.0
1998-04-17,71.0,45.0
1998-04-18,74.0,49.0
1998-04-19,78.0,58.0
1998-04-20,78.0,56.0
1998-04-21,86.0,62.0
1998-04-22,77.0,57.0
1998-04-23,68.0,54.0
1998-04-24,62.0,47.0
1998-04-25,64.0,43.0
1998-04-26,68.0,50.0
1998-04-27,63.0,52.0
1998-04-28,58.0,54.0
1998-04-29,60.0,55.0
1998-04-30,67.0,55.0
1998-05-01,68.0,56.0
1998-05-02,71.0,54.0
1998-05-03,77.0,50.0
1998-05-04,77.0,54.0
1998-05-05,80.0,56.0
1998-05-06,72.0,57.0
1998-05-07,78.0,61.0
1998-05-08,72.0,50.0
1998-05-09,75.0,56.0
1998-05-10,73.0,58.0
1998-05-11,69.0,58.0
1998-05-12,80.0,51.0
1998-05-13,82.0,56.0
1998-05-14,83.0,58.0
1998-05-15,80.0,58.0
1998-05-16,70.0,60.0
1998-05-17,84.0,52.0
1998-05-18,87.0,58.0
1998-05-19,82.0,66.0
1998-05-20,81.0,64.0
1998-05-21,73.0,60.0
1998-05-22,77.0,60.0
1998-05-23,69.0,57.0
1998-05-24,77.0,61.0
1998-05-25,85.0,53.0
1998-05-26,88.0,56.0
1998-05-27,79.0,56.0
1998-05-28,78.0,58.0
1998-05-29,78.0,57.0
1998-05-30,83.0,54.0
1998-05-31,86.0,57.0
1998-06-01,81.0,62.0
1998-06-02,70.0,62.0
1998-06-03,72.0,54.0
1998-06-04,76.0,59.0
1998-06-05,81.0,53.0
1998-06-06,83.0,58.0
1998-06-07,76.0,66.0
1998-06-08,86.0,62.0
1998-06-09,90.0,66.0
1998-06-10,86.0,63.0
1998-06-11,78.0,64.0
1998-06-12,72.0,67.0
1998-06-13,80.0,64.0
1998-06-14,89.0,65.0
1998-06-15,95.0,69.0
1998-06-16,97.0,66.0
1998-06-17,85.0,68.0
1998-06-18,84.0,65.0
1998-06-19,97.0,62.0
1998-06-20,93.0,70.0
1998-06-21,91.0,72.0
1998-06-22,78.0,70.0
1998-06-23,77.0,68.0
1998-06-24,83.0,69.0
1998-06-25,83.0,69.0
1998-06-26,94.0,71.0
1998-06-27,99.0,74.0
1998-06-28,99.0,76.0
1998-06-29,92.0,75.0
1998-06-30,82.0,70.0
1998-07-01,82.0,69.0
1998-07-02,90.0,69.0
1998-07-03,91.0,74.0
1998-07-04,85.0,69.0
1998-07-05,87.0,76.0
1998-07-06,91.0,72.0
1998-07-07,94.0,77.0
1998-07-08,89.0,74.0
1998-07-09,85.0,71.0
1998-07-10,88.0,73.0
1998-07-11,85.0,75.0
1998-07-12,78.0,71.0
1998-07-13,81.0,72.0
1998-07-14,92.0,76.0
1998-07-15,93.0,79.0
1998-07-16,88.0,76.0
1998-07-17,85.0,75.0
1998-07-18,86.0,67.0
1998-07-19,94.0,67.0
1998-07-20,93.0,70.0
1998-07-21,91.0,71.0
1998-07-22,85.0,71.0
1998-07-23,81.0,73.0
1998-07-24,86.0,69.0
1998-07-25,85.0,74.0
1998-07-26,83.0,74.0
1998-07-27,89.0,77.0
1998-07-28,85.0,75.0
1998-07-29,89.0,72.0
1998-07-30,89.0,76.0
1998-07-31,86.0,74.0
1998-08-01,89.0,74.0
1998-08-02,87.0,70.0
1998-08-03,85.0,73.0
1998-08-04,81.0,71.0
1998-08-05,89.0,70.0
1998-08-06,92.0,74.0
1998-08-07,85.0,77.0
1998-08-08,88.0,69.0
1998-08-09,90.0,75.0
1998-08-10,89.0,74.0
1998-08-11,94.0,74.0
1998-08-12,92.0,74.0
1998-08-13,87.0,70.0
1998-08-14,88.0,78.0
1998-08-15,85.0,73.0
1998-08-16,86.0,68.0
1998-08-17,86.0,71.0
1998-08-18,88.0,72.0
1998-08-19,87.0,73.0
1998-08-20,84.0,67.0
1998-08-21,79.0,69.0
1998-08-22,72.0,66.0
1998-08-23,88.0,63.0
1998-08-24,80.0,70.0
1998-08-25,91.0,66.0
1998-08-26,86.0,67.0
1998-08-27,84.0,70.0
1998-08-28,87.0,63.0
1998-08-29,84.0,61.0
1998-08-30,80.0,58.0
1998-08-31,79.0,65.0
1998-09-01,81.0,62.0
1998-09-02,83.0,63.0
1998-09-03,81.0,62.0
1998-09-04,86.0,65.0
1998-09-05,87.0,65.0
1998-09-06,89.0,69.0
1998-09-07,88.0,68.0
1998-09-08,83.0,70.0
1998-09-09,89.0,71.0
1998-09-10,90.0,67.0
1998-09-11,89.0,64.0
1998-09-12,81.0,66.0
1998-09-13,81.0,69.0
1998-09-14,77.0,62.0
1998-09-15,79.0,57.0
1998-09-16,81.0,50.0
1998-09-17,73.0,63.0
1998-09-18,87.0,58.0
1998-09-19,77.0,67.0
1998-09-20,71.0,61.0
1998-09-21,83.0,51.0
1998-09-22,81.0,58.0
1998-09-23,75.0,61.0
1998-09-24,81.0,61.0
1998-09-25,85.0,61.0
1998-09-26,85.0,59.0
1998-09-27,81.0,58.0
1998-09-28,78.0,63.0
1998-09-29,79.0,58.0
1998-09-30,85.0,64.0
1998-10-01,84.0,63.0
1998-10-02,75.0,52.0
1998-10-03,81.0,53.0
1998-10-04,79.0,57.0
1998-10-05,72.0,58.0
1998-10-06,72.0,59.0
1998-10-07,74.0,63.0
1998-10-08,74.0,63.0
1998-10-09,68.0,63.0
1998-10-10,71.0,58.0
1998-10-11,70.0,61.0
1998-10-12,74.0,61.0
1998-10-13,68.0,56.0
1998-10-14,68.0,49.0
1998-10-15,73.0,45.0
1998-10-16,71.0,47.0
1998-10-17,65.0,53.0
1998-10-18,65.0,40.0
1998-10-19,69.0,41.0
1998-10-20,69.0,42.0
1998-10-21,63.0,47.0
1998-10-22,69.0,53.0
1998-10-23,66.0,44.0
1998-10-24,57.0,43.0
1998-10-25,51.0,49.0
1998-10-26,58.0,46.0
1998-10-27,58.0,38.0
1998-10-28,63.0,38.0
1998-10-29,59.0,41.0
1998-10-30,63.0,38.0
1998-10-31,62.0,43.0
1998-11-01,54.0,32.0
1998-11-02,65.0,40.0
1998-11-03,58.0,37.0
1998-11-04,61.0,41.0
1998-11-05,54.0,36.0
1998-11-06,61.0,41.0
1998-11-07,59.0,36.0
1998-11-08,68.0,38.0
1998-11-09,60.0,40.0
1998-11-10,57.0,36.0
1998-11-11,61.0,41.0
1998-11-12,55.0,36.0
1998-11-13,62.0,33.0
1998-11-14,54.0,36.0
1998-11-15,60.0,34.0
1998-11-16,51.0,37.0
1998-11-17,41.0,26.0
1998-11-18,33.0,18.0
1998-11-19,38.0,20.0
1998-11-20,41.0,23.0
1998-11-21,34.0,20.0
1998-11-22,29.0,15.0
1998-11-23,32.0,26.0
1998-11-24,36.0,17.0
1998-11-25,32.0,25.0
1998-11-26,37.0,22.0
1998-11-27,49.0,23.0
1998-11-28,38.0,27.0
1998-11-29,41.0,28.0
1998-11-30,37.0,31.0
1998-12-01,31.0,23.0
1998-12-02,29.0,17.0
1998-12-03,31.0,17.0
1998-12-04,35.0,22.0
1998-12-05,35.0,19.0
1998-12-06,27.0,21.0
1998-12-07,36.0,20.0
1998-12-08,38.0,18.0
1998-12-09,37.0,19.0
1998-12-10,46.0,16.0
1998-12-11,40.0,23.0
1998-12-12,42.0,19.0
1998-12-13,48.0,22.0
1998-12-14,48.0,31.0
1998-12-15,55.0,24.0
1998-12-16,54.0,30.0
1998-12-17,43.0,25.0
1998-12-18,54.0,29.0
1998-12-19,49.0,26.0
1998-12-20,42.0,26.0
1998-12-21,52.0,31.0
1998-12-22,45.0,29.0
1998-12-23,47.0,24.0
1998-12-24,46.0,26.0
1998-12-25,49.0,24.0
1998-12-26,42.0,22.0
1998-12-27,46.0,22.0
1998-12-28,43.0,27.0
1998-12-29,37.0,17.0
1998-12-30,41.0,24.0
1998-12-31,41.0,20.0
1999-01-01,39.0,20.0
1999-01-02,47.0,25.0
1999-01-03,46.0,24.0
1999-01-04,33.0,24.0
1999-01-05,40.0,26.0
1999-01-06,39.0,25.0
1999-01-07,30.0,22.0
1999-01-08,26.0,18.0
1999-01-09,30.0,14.0
1999-01-10,35.0,13.0
1999-01-11,29.0,17.0
1999-01-12,31.0,14.0
1999-01-13,32.0,17.0
1999-01-14,29.0,18.0
1999-01-15,42.0,18.0
1999-01-16,41.0,20.0
1999-01-17,34.0,16.0
1999-01-18,38.0,18.0
1999-01-19,36.0,24.0
1999-01-20,39.0,19.0
1999-01-21,42.0,13.0
1999-01-22,45.0,19.0
1999-01-23,45.0,20.0
1999-01-24,36.0,23.0
1999-01-25,49.0,28.0
1999-01-26,51.0,23.0
1999-01-27,45.0,24.0
1999-01-28,45.0,24.0
1999-01-29,40.0,20.0
1999-01-30,41.0,15.0
1999-01-31,48.0,24.0
1999-02-01,45.0,21.0
1999-02-02,35.0,28.0
1999-02-03,40.0,24.0
1999-02-04,47.0,21.0
1999-02-05,51.0,22.0
1999-02-06,44.0,25.0
1999-02-07,53.0,26.0
1999-02-08,55.0,25.0
1999-02-09,44.0,26.0
1999-02-10,44.0,23.0
1999-02-11,45.0,24.0
1999-02-12,45.0,25.0
1999-02-13,43.0,20.0
1999-02-14,42.0,26.0
1999-02-15,49.0,20.0
1999-02-16,47.0,25.0
1999-02-17,49.0,30.0
1999-02-18,43.0,27.0
1999-02-19,44.0,25.0
1999-02-20,42.0,23.0
1999-02-21,48.0,17.0
1999-02-22,56.0,24.0
1999-02-23,53.0,29.0
1999-02-24,56.0,28.0
1999-02-25,53.0,37.0
1999-02-26,51.0,31.0
1999-02-27,46.0,28.0
1999-02-28,54.0,21.0
1999-03-01,55.0,34.0
1999-03-02,56.0,32.0
1999-03-03,62.0,26.0
1999-03-04,51.0,40.0
1999-03-05,53.0,36.0
1999-03-06,48.0,26.0
1999-03-07,43.0,27.0
1999-03-08,38.0,25.0
1999-03-09,49.0,29.0
1999-03-10,43.0,30.0
1999-03-11,41.0,29.0
1999-03-12,40.0,34.0
1999-03-13,47.0,34.0
1999-03-14,45.0,41.0
1999-03-15,42.0,35.0
1999-03-16,45.0,35.0
1999-03-17,37.0,34.0
1999-03-18,51.0,36.0
1999-03-19,42.0,35.0
1999-03-20,39.0,34.0
1999-03-21,44.0,26.0
1999-03-22,51.0,24.0
1999-03-23,50.0,28.0
1999-03-24,57.0,39.0
1999-03-25,63.0,40.0
1999-03-26,57.0,37.0
1999-03-27,55.0,33.0
1999-03-28,51.0,30.0
1999-03-29,47.0,28.0
1999-03-30,54.0,43.0
1999-03-31,49.0,42.0
1999-04-01,48.0,40.0
1999-04-02,62.0,33.0
1999-04-03,69.0,44.0
1999-04-04,72.0,52.0
1999-04-05,65.0,43.0
1999-04-06,68.0,37.0
1999-04-07,68.0,41.0
1999-04-08,61.0,45.0
1999-04-09,68.0,43.0
1999-04-10,70.0,44.0
1999-04-11,60.0,50.0
1999-04-12,63.0,48.0
1999-04-13,68.0,42.0
1999-04-14,66.0,42.0
1999-04-15,77.0,49.0
1999-04-16,74.0,47.0
1999-04-17,74.0,49.0
1999-04-18,80.0,51.0
1999-04-19,77.0,48.0
1999-04-20,58.0,48.0
1999-04-21,71.0,45.0
1999-04-22,65.0,50.0
1999-04-23,70.0,53.0
1999-04-24,74.0,48.0
1999-04-25,76.0,53.0
1999-04-26,70.0,50.0
1999-04-27,68.0,45.0
1999-04-28,76.0,43.0
1999-04-29,81.0,50.0
1999-04-30,73.0,58.0
1999-05-01,65.0,47.0
1999-05-02,62.0,52.0
1999-05-03,79.0,52.0
1999-05-04,83.0,48.0
1999-05-05,83.0,62.0
1999-05-06,89.0,55.0
1999-05-07,78.0,58.0
1999-05-08,79.0,53.0
1999-05-09,73.0,55.0
1999-05-10,75.0,48.0
1999-05-11,85.0,52.0
1999-05-12,83.0,59.0
1999-05-13,77.0,64.0
1999-05-14,79.0,61.0
1999-05-15,73.0,59.0
1999-05-16,74.0,60.0
1999-05-17,70.0,54.0
1999-05-18,66.0,54.0
1999-05-19,82.0,50.0
1999-05-20,85.0,53.0
1999-05-21,87.0,55.0
1999-05-22,79.0,62.0
1999-05-23,75.0,61.0
1999-05-24,76.0,54.0
1999-05-25,77.0,56.0
1999-05-26,87.0,57.0
1999-05-27,76.0,57.0
1999-05-28,78.0,50.0
1999-05-29,84.0,54.0
1999-05-30,86.0,65.0
1999-05-31,76.0,64.0
1999-06-01,82.0,63.0
1999-06-02,89.0,64.0
1999-06-03,83.0,65.0
1999-06-04,73.0,66.0
1999-06-05,85.0,57.0
1999-06-06,83.0,71.0
1999-06-07,91.0,65.0
1999-06-08,96.0,67.0
1999-06-09,90.0,65.0
1999-06-10,92.0,62.0
1999-06-11,91.0,66.0
1999-06-12,93.0,73.0
1999-06-13,90.0,74.0
1999-06-14,85.0,72.0
1999-06-15,89.0,71.0
1999-06-16,85.0,66.0
1999-06-17,85.0,65.0
1999-06-18,86.0,62.0
1999-06-19,94.0,63.0
1999-06-20,86.0,66.0
1999-06-21,74.0,65.0
1999-06-22,76.0,64.0
1999-06-23,87.0,63.0
1999-06-24,96.0,63.0
1999-06-25,101.0,69.0
1999-06-26,99.0,76.0
1999-06-27,97.0,76.0
1999-06-28,95.0,72.0
1999-06-29,97.0,74.0
1999-06-30,98.0,75.0
1999-07-01,100.0,74.0
1999-07-02,103.0,74.0
1999-07-03,94.0,80.0
1999-07-04,96.0,75.0
1999-07-05,87.0,76.0
1999-07-06,79.0,70.0
1999-07-07,74.0,68.0
1999-07-08,81.0,67.0
1999-07-09,92.0,70.0
1999-07-10,85.0,72.0
1999-07-11,80.0,71.0
1999-07-12,73.0,69.0
1999-07-13,83.0,65.0
1999-07-14,85.0,69.0
1999-07-15,92.0,72.0
1999-07-16,96.0,76.0
1999-07-17,97.0,73.0
1999-07-18,96.0,76.0
1999-07-19,92.0,75.0
1999-07-20,87.0,77.0
1999-07-21,91.0,75.0
